,Unnamed: 0,NL,Code
38754,23550,SQL left joining tables with ambiguous column names,"SELECT L.Title Listing_Title, LC.Title ListingCategory_Title,
       ... all your other columns ...
FROM ListingCategory_Listings LCL
LEFT JOIN Listing L ON LCL.ListingID = L.ID 
LEFT JOIN SiteTree_Live STL ON L.ID = STL.ID 
LEFT JOIN ListingCategory LC ON LCL.ListingCategoryID = LC.ID 
LEFT JOIN File F ON LC.IconID = F.ID
"
39887,51974,Mysql Select statement to and convert timestamp on the fly,"mysql> SELECT STR_TO_DATE('20/10/2014 05:39 PM', '%d/%m/%Y %h:%i %p');
+---------------------------------------------------------+
| STR_TO_DATE('20/10/2014 05:39 PM', '%d/%m/%Y %h:%i %p') |
+---------------------------------------------------------+
| 2014-10-20 17:39:00                                     |
+---------------------------------------------------------+
"
20964,35209,How to enable the record for delete after retrieve in sqlite?,"row.setTag(counter);  //  use counter or index for tag, so you can get the data from LocWiseProfile later
row.setOnClickListener(new OnClickListener()  {
    @Override
    public void onClick(View v)  {
        int tag = (Integer)view.getTag();
        LocWiseProfileBeans cn = LocWiseProfile.get(tag);
        //  Perform delete action here
        //  ...
    }   
});
"
21330,53552,What host name in different database?,"mysql> show variables like 'hostname';
"
37407,1000,SQL query to compare rows,"select * from 
   (select T1.Sequence as S1, T2.Sequence as S2, T1.ID 
    from T as T1, T as T2
    where T1.Sequence < T2.Sequence 
      and T1.Date > T2.Date 
      and T1.ID = T2.ID) Subq
   inner join T on (T.ID = Subq.ID 
               and (T.Sequence = Subq.S1 or T.Sequence = Subq.S2))
"
12157,14574,SQL query to select people interviewed more than once in a year,"SELECT P.ID
      ,Name
      ,Number
      ,Location
      ,InterviewNo
  FROM Person P 
       INNER JOIN 
       (SELECT ID
              ,COUNT(1) AS InterviewNo
          FROM Interview 
         WHERE Year(InterviewDate) = 2013
         GROUP BY ID
        HAVING COUNT(1)> 1) I ON P.ID=I.ID
"
29936,50361,SQL count with some conditions," SELECT Initialdate, OriginalTime, Gate1, 
      Destindate, DestinationTime, Gate2, 
      COUNT(1) as Freq
 FROM TABLE1
 GROUP BY Initialdate, OriginalTime, Gate1, 
      Destindate, DestinationTime, Gate2
"
18,4238,SQL query optimalization: removing the inner select,"SELECT COUNT(*)
FROM (
  SELECT p.prod_id,  p.prod_list_price, avg(c.unit_cost) avg_cost
  FROM products p inner join costs c
   ON c.prod_id = p.prod_id
  GROUP BY p.prod_id, p.prod_list_price
) 
WHERE prod_list_price < 1.15 * avg_cost
"
39977,17013,Subtracting output of 2 SQL queries,"SELECT first_name, last_name 
FROM users 
WHERE rating <> '6'
AND users.id
NOT IN (SELECT DISTINCT first_name, last_name 
             FROM users 
             JOIN mp_positions 
             ON users.id=mp_positions.user_id 
             JOIN mps ON mps.id=mp_positions.mp_id 
             WHERE mps.status_id = '5'
);
"
1043,13686,SQL 2012 User Permissions Possibilities,"alter role db_datareader add member MyWebUser;
alter role db_datawriter add member MyWebUser;
deny select, insert, update, delete on schema::Storage to MyWebUser;
"
13997,60471,Why can't convert DateTime to String when concat,"'my foo' + convert(varchar(12), @foo, 120)
"
7543,45635,Mysql conditional count with group by in where clause,"HAVING COUNT(CASE WHEN to_user_id = 10 THEN 1 END) > 0
"
19300,38649,Merge data from two tables into single column of another table,"INSERT INTO C (Col1)
(
    SELECT Col1 from A
UNION ALL
    SELECT Col1 from B
)
"
8748,20333,Why does LIKE '%%' depend on irrelative joins?,"SELECT *
FROM
(
  SELECT ... FROM mytable t
  LEFT OUTER JOIN mytable2 t2 ON t2.attr = t.attr1
  LEFT OUTER JOIN mytable3 t3 ON t3.attr = t.attr3
  ...
  LEFT OUTER JOIN mytableN tN ON tN.attr = t.attrN
)
WHERE tK_attrP LIKE '%Something%';
"
6249,4412,HTML5 readTransaction not supported on iPad (iOS 3.2)?,"Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10
"
34623,20031,sqlite 3 sum with inner join returns twice the value it should,"SELECT DISTINCT SPECIES.SPECIES,S.COUNT
FROM SPECIES 
INNER JOIN
(
    SELECT SUM(KILLCOUNT) AS COUNT,TRIP_DATA.SPECIES
    FROM TRIP_DATA
    WHERE TRIPID=""+tripid+"" AND NOT TRIP_DATA.SPECIES =0 
    GROUP BY TRIP_DATA.SPECIES
)S
ON SPECIES.SPECIESIDNO=S.SPECIES
"
1032,7900,SQL Multiple Entry Syntax,"SELECT col1, col2
FROM theTable
GROUP BY col1, col2
HAVING COUNT(*) > 1
"
24742,38291,Display row or NULL in SQL query,"SELECT  registration.firstName, 
        registration.lastName, 
        registration.phone, 
        experience.options, 
        additionalInfo.workshops
FROM    registration
        INNER JOIN experience
            ON registration.identifier = experience.identifier
        LEFT JOIN additionalInfo
            ON additionalInfo.identifier = registration.identifier
WHERE   experience.paid = 'Yes' AND 
        registration.eventName = 'march2013'
ORDER   BY registration.lastName ASC
"
38927,37430,select query with Not IN keyword,"Select *
from tbPatientEncounter pe 
where pe.EncounterIDP not in (Select v.EncounterIDF
                              from tbVoucher v
                              where v.EncounterIDF is not NULL
                             )
"
22024,57001,MySQL - Select to retrieve last datetime,"SELECT country, partner, ok_rate
FROM TABLE WHERE ok_rate <= 98
AND period_duration = (SELECT MAX(period_duration)
                       FROM TABLE)
"
559,46870,Get a List of all Primary Keys in a Database,"EXEC sp_pkeys '<tablename>'
EXEC sp_helpconstraint '<tablename>'
"
12903,31320,SQL: How to select data from this 3 tables,"SELECT p.ProjectID, p.CompanyID, a.AddressID, a.Street
FROM Project p
INNER JOIN Company c
ON p.CompanyID = c.CompanyID
INNER JOIN Address a
ON ISNULL(p.AddressID, c.AddressID) = a.AddressID
"
5608,44235,Query a single value from a column that pulls multiple values,"SELECT DISTINCT 
     pe.prodtree_element_name_l, 
    (SELECT TOP 1 rs2.resource_value
    FROM resource_shortstrings rs2
    WHERE rs2.language_id = '5'
      AND rs2.resource_key = pe.prodtree_element_name_l_rk) AS ""resource_value""
FROM prodtree_element pe
LEFT JOIN resource_shortstrings rs
    ON pe.prodtree_element_name_l_rk = rs.resource_key
WHERE rs.language_id = '5'
    AND pe.prodtree_element_name_l IS NOT NULL
--GROUP BY prodtree_element_name_l
"
38554,52920,Finding rows with the maximum,"SELECT P.*
  FROM Palettes AS P JOIN
       (SELECT name, MAX(""count"") AS max_count
          FROM Palette
         GROUP BY Name) AS MC
       ON MC.Name = P.Name AND P.""count"" = MC.Max_Count;
"
5387,57919,PostgreSQL ORDER BY clause on numerical portion of text column,"SELECT * FROM mytable
ORDER BY right(id, -1)::integer;
"
6892,49934,How to use inner join and cross join in one query?,"select T.PRICE, S.ROW, S.NUMBER, M.TITLE  
    from [cinema_no_keys].[dbo].[TICKET] T 
    inner join [cinema_no_keys].[dbo].[SEAT] S on
        T.ID_SEAT = S.ID_SEAT
    inner join [cinema_no_keys].[dbo].[SHOW] SH on
        SH.DATE_HOUR = T.DATE_HOUR
    inner join [cinema_no_keys].[dbo].[MOVIE] M on
        M.ID_MOVIE = SH.ID_MOVIE
"
9843,22495,How do you examine objects from psql?,"=> SELECT oid FROM pg_catalog.pg_class c WHERE c.relname LIKE 'my_index';
  oid  
-------
 25240
(1 row)
=> SELECT attname, attnum FROM pg_attribute a WHERE a.attrelid = '25240';
     attname      | attnum 
------------------+--------
 iso_country_code |      1
 type_name        |      2
 pg_expression_3  |      3
(3 rows)
=> SELECT pg_get_indexdef(25240, 3, true);
 pg_get_indexdef 
-----------------
 upper(name)
(1 row)
"
33209,26698,Removing duplicate in a column,"select
v.id,
max(c.image_type_id),
max(vp.x), 
max(vp.y),
max(vp.z)
FROM
v,
vp,
c,
WHERE v.id = vp.id 
  AND v.id = c.id
group by v.id;
"
32666,5762,MySQL query returning no results when querying joined table,"AND IFNULL(qo.qoIsCompleted, 0) != 1
"
6484,62338,Split Comma Seperated Values into Rows with SQL Server,"delete from names n
    where exists (select 1
                  from names n2
                  where ',' + n2.nicknames + ',' like '%,' + n.name + ',%' and
                        n2.nameid <> n.nameid
                 );
"
27157,43520,NA values using sqldf,"SELECT AVG(col1)
FROM file
WHERE col1 IS NOT \""NA\""
"
11713,48531,SQL for delete query,"DELETE teammembers FROM teammembers
JOIN teams on teammembers.teamId = teams.teamId
WHERE teams.eventId = 1
"
7126,46170,TSQL Date Format to match jQuery plugin,"$('#timePicker').datetimepicker({
    dateFormat: 'dd-mm-yy'
});
"
15687,2965,SQL find rows with multiple references,"SELECT street_name, store_id, count(*) 
FROM streets 
GROUP BY street_name
HAVING COUNT(DISTINCT store_id) > 1
"
32413,32195,"What does the ""ON"" clause do for this JOIN operation?","SELECT team1, team2 , player
FROM game JOIN goal ON (game.id = goal.matchid)  -- or maybe it's the other way
WHERE player LIKE 'Mario%'                       -- round, game.matchid = goal.id
"
6909,8413,SQL Query to show records,"SELECT * 
FROM users 
WHERE level <> '4'
OR (level = '4' and Activity < 5);
"
23535,41571,Parsing Dates in SQL,"-- If the culture argument isn't provided, the language of current session is used.
SELECT TRY_PARSE('Thu, 4 Jul 2013 09:18:24' AS datetime2) AS 'datetime2'; 
"
15389,37284,select from two tables and always return from one,"select a.*, b.* FROM disp_ofer a
Left join ofer_detl b  
     on b.disp_ofer_data = a.disp_ofer_data and b.esta_cod = a.esta_cod
WHERE 
a.esta_cod = 'Lelis' 
AND
a.disp_ofer_data = '2013-10-30 16:07:20'
"
12633,60702,Query result organization,"SELECT Item_ID, SUM(Quantity), Sum(Sale)
FROM Item
JOIN Purchase ON Item.Item_ID=Purchase.Item_ID
JOIN Transaction ON Purchase.Transaction_ID=Transaction.Transaction_ID
WHERE Client_ID = $ClientId
AND Transaction.Timestamp>= $start
AND Transaction.Timestamp <= $end
GROUP BY Item_ID
ORDER BY SUM(Quantity), SUM(Sale) DESC
"
35279,57105,SQL Update (simple??),"--Do this select first for safety
select c.CustomerName, m.CorrectedName
from TableCustomers c join TableCustomerMapping m on c.CustomerName = m.WrongName

--Update if okay
update c
set c.CustomerName = m.CorrectedName
from TableCustomers c join TableCustomerMapping m on c.CustomerName = m.WrongName
"
10521,41836,YetAnotherForum upgrade sql issue,"Backup DB (again)
Script the index to a new window.
Drop the index.
Apply the udpate.
Check the data does not have nulls and fix if required.
Recreate the index.
"
8598,403,Deploying android database only once,"onCreate(SQLiteDatabase db);
onUpgrade(SQLiteDatabase db, int oldVersion, int newVersion);
"
26083,27680,How to trim text from SQL Server select statement for text consisting of two letters and five digits?,"SELECT 
    SUBSTRING(col, PATINDEX('%[a-zA-Z][a-zA-Z][0-9][0-9][0-9][0-9][0-9]%', '' + col), 7)
FROM TEST
WHERE PATINDEX('%[a-zA-Z][a-zA-Z][0-9][0-9][0-9][0-9][0-9]%', '' + col) <> 0
"
13994,58199,Get List of all last inserted IDs to a table,"declare @inserted table (Id int)

insert into table1(col1,col2,col3)
output inserted.Id into @inserted (Id)
select @val1,@val2,val3
from table2
where value=@value

select * from @inserted
"
18863,11512,"Oracle: Multi-Column ""Closest Match"" Autocomplete Strategy","    create table searcher
    (
    user_id  number, --FK back to users
    search_column  varchar2(50) -- or whatever size column is appropriate
    );

    select u.first_name, u.last_name, u.login. u.email,
utl_match.jaro_winkler_similarity(search_column, 'js')
    from users u
    join
    searcher s
    on (u.user_id = s.user_id)
    where s.search_column like upper('js%')
    order by 5;
"
39911,69910,How do I SELECT the row with maximum value for an attribute in SQL,"SELECT Branche, COUNT(Phones) FROM Branch
GROUP BY Branche
ORDER BY COUNT(Phones) DESC
LIMIT 1
"
12430,73425,"Combining two tables together to get all columns, but I need separate rows for the data instead of one row","SELECT invoice_id, col1, col2, NULL AS pmt_invoice_id, NULL AS colA, NULL AS col
FROM tenant_invoices
UNION ALL
SELECT NULL, NULL, NULL, pmt_invoice_id, colA, colB
FROM tenant_payments
"
33363,3817,SQL query that gives distinct results that match multiple columns,"SELECT document_id
FROM table
WHERE tag = 'tag1' OR tag = 'tag2'
GROUP BY document_id
HAVING COUNT(DISTINCT tag) = 2
"
4021,42520,MySQL and implementing something close to sequences?,"insert into ... select max(..)+1 from ...
"
23366,4352,Implement Partial sorted query in sql server 2005,"Select state
From statemaster
Order By
  Case When stateid = 5 Then 0 Else 1 End,
  state
"
27028,66140,Database Triggers: On Insert,"CREATE TRIGGER trg_Table1_INSERT
ON dbo.Table1 AFTER INSERT 
AS BEGIN
   INSERT INTO dbo.Table2(SerialNo, Name)
      SELECT SerialNo, Name
      FROM Inserted

   INSERT INTO dbo.Table3(SomeOtherCol)
      SELECT SomeOtherCol
      FROM Inserted
END
"
33185,31425,Group by in Oracle?,"select (case when seqnum = 1 then id else '0' end) as id,
       (case when seqnum = 1 then start else ""end"" end) as timestamp,
       unit
from (select t.*,
             row_number() over (partition by id, unit order by start) as seqnum,
             count(*) over (partition by id, unit) as cnt
      from table t
     ) t
where seqnum = 1 or seqnum = cnt;
"
20743,12565,Appending string using an update statement,"create table status(orderid int, updatelog nvarchar(500))

insert into status values(1, 'your previous message')

declare @message nvarchar(500) = 'Staff A 24/10/2014 12:00' + CHAR(13) + 
  'Order completed. Thankyou '

update status 
set updatelog = @message + updatelog
where orderid = 1


select * from status
"
1272,34885,How Magento creates & saves product? Need File & Function name for the same..?,"app/code/core/Mage/Adminhtml/controllers/Catalog/ProductController.php
"
36473,49356,SQL Sever 2008 - How to combine rows with related data,"SELECT rs.AlertName, COUNT(1) Totals
FROM (
    SELECT CASE 
        WHEN AlertName LIKE 'Windows Services%Core' 
            THEN 'Windows Services (Core)'
        WHEN AlertName LIKE 'Windows Services%SQL' 
            THEN 'Windows Services (SQL)'
       ELSE AlertName END AlertName
    from ALERTS) RS
Group By rs.AlertName
"
19384,47290,MySql: does it have namespace-like SCHEMA?,"SELECT * FROM `FOO`.`TABLEFOO1`, `BAR`.`TABLEBAR1` WHERE ...
"
17661,74469,Microsoft SQL Server Management Studio running script from inside a script,"create database foo;
go

use foo;
go

:r createT1.sql
:r createT2.sql
go
"
24459,4193,combine 2 queries,"Select users.ID as UserID,users.Username, policy.ID as PolicyID,policy.PolicyName, source.Path
from users join groups on group.ID = user.groupID_FK 
   join policy on group.policyID_FK = policy.ID
   left join source
      on group.policyID_FK = source.policyID_FK
      and SourceType = 0 
"
15330,13882,mysql daily count grouped by one column,"SELECT  DAYNAME(sip_Date) AS DAY,
        COUNT(DISTINCT sip_callid)
FROM    request_line
WHERE DAYNAME(sip_Date) = 'Saturday' 
GROUP BY DAYNAME(sip_Date)
"
24222,70295,How to get list of all materialized views in oracle,"SELECT *
FROM  all_snapshots;
"
10088,20222,Query Fine Tune,"CREATE NONCLUSTERED INDEX NC_MyCoveringIndex 
   ON Table(UpdateDateTime)
      INCLUDE (Col1, Col2, ..., ColN)
"
27749,34813,Oracle: Creating new database remove existing user,"run > cmd

set ORACLE_sid=<database_name_here>

sqlplus / as sysdba

select username from dba_users;
"
23347,30617,Cannot insert into field with primary key constraint in PostgreSQL,"insert into teams (team_id,team_name)  
select distinct on (team_id) team_id, team_name
from rawtable
order by team_id;
"
15328,27018,How to filter a column in Oracle Sql Developer,"like '%JUL%'
"
1828,65151,Select an XML attribtute of parent node with condition for child node,"select
cfg.session_xml.extract('/ns1:configurationSession/ns1:products/ns1:product[ns1:configId=5621507]/@qty',
'xmlns:ns1=""http://abc.com/schema/service""').getstringval()
from vz_cfg2_sess_xml cfg
"
19924,68798,"What ""type"" do I specify in addCase to return a column?","use Cake\Database\Expression\IdentifierExpression;

// ...

$team_id = $query->newExpr()->addCase(
    [$query->newExpr()->eq('Games.status', 'home_default')],
    [new IdentifierExpression('home_team_id'), new IdentifierExpression('away_team_id')]
);
"
