,Unnamed: 0,NL,Code
18497,12534,How to select unique values in MySQL and order by another field,"SELECT  CASE WHEN Sender = 1 THEN Receiver ELSE Sender END `sender/receiver`,
        MAX(timestamp) time_stamp
FROM    tableName
WHERE   1 IN (Sender, Receiver)
GROUP   BY CASE WHEN Sender = 1 THEN Receiver ELSE Sender END
ORDER   BY time_stamp DESC
"
10642,46344,How does this SQL TO_CHAR function work?,"select TO_CHAR('01-JAN-99', 'mm/dd/yyyy') from dual; --should return the string '01/01/1999'
select TO_CHAR('20-APR-15', 'dd/mm') from dual; --should return '04/20'
"
12388,11739,getting last record from the database with some conditions,"SELECT  *
FROM    (
        SELECT  *,
                ROW_NUMBER() OVER (PARTITION BY mobileNumber ORDER BY year DESC, month DESC, recordId DESC) rn
        FROM    mytable
        ) q
WHERE   rn = 1
"
34003,59470,Checking the identity of a new table for database unit tests,"-- {0} is your table name
-- {1} is your identity value of the reset

IF EXISTS (SELECT null FROM sys.identity_columns WHERE OBJECT_NAME(OBJECT_ID) = '{0}' AND           last_value IS NOT NULL) 
    DBCC CHECKIDENT ({0}, RESEED, {1});
"
35294,42792,Delete a row in a table after an hour it is inserter using sql query,"DELETE FROM detail1 WHERE date < DATETIME('NOW', '-1 hours');
"
10054,61716,How to Merge Some Column from Row into another Column,"select UnitName, Requisition_No, max(14.11), max(14.141), max(14.144)
from your_table
group by UnitName, Requisition_No  
"
8135,68353,Get row with the smallest time interval per value in a table,"SELECT DISTINCT ON (extension)
       start_time, stop_time, extension
FROM   tbl
ORDER  BY extension, (stop_time - start_time);
"
21855,44717,sql zero leading in comparing 2 record set,"SELECT * FROM Inventory_NBP.v_dmnd_rsrv_dpnd_rqr_mrp
WHERE plnt_id ='WA01' 
and mtrl_id in('G29329-001',CAST(CAST('000000000000909120' AS INT) AS VARCHAR(10)), '13-0006-001') 
and 
 (mtrl_id, plnt_id)
      IN
      (    SELECT itm_cd, sap_plnt_cd
           FROM PDM_Analysis.v_itm_plnt_extn
      )
"
38150,55204,MySQL select that returns a dummy column?,"Select column1, column2, 'waiting for table' as dummy_column, column4
from your_table
"
6458,26670,Fast search of nearest values in SQL,"select * from pos order by ((lat-48.00333)*(lat-48.00333)+(long-11.0)*(long-11.0)+(alt-652)*(alt-652));
"
24733,36932,Find and replace column values with Microsoft SQL?,"update yourtable set locations = 'Mexico' where locations = 'Canada';
"
4243,50319,How to get all records without duplicate,"select distinct productName,description from ForgeRock;
"
5818,46005,"Android app, SQLite, FTS3, create virtual table if not exists","CREATE VIRTUAL TABLE IF NOT EXISTS User USING FTS4(...)
"
7346,6875,SQL Picking Top Date out of the Date Field,"WITH
  sorted_data AS
(
  SELECT
    ROW_NUMBER() OVER (PARTITION BY item_id ORDER BY item_date DESC) AS row_id,
    *
  FROM
    item_data
  WHERE
    item_date <= getDate()
)

SELECT * FROM sorted_data WHERE row_id = 1
"
7554,7167,How can i optimize this mysql query ? i use IN() operator,"SELECT users.* 
FROM users 
LEFT OUTER JOIN images ON user.usid = images.usid AND images.status = 0
WHERE images.usid IS NULL
AND us_status = 0
"
20187,27629,How do I need to change my sql to get what I want in this case?,"select * from (
    select t2.id2, t1.date, t2.data, 
        row_number() over (partition by t2.data order by t1.date desc) rn
    from table1 t1
    join table2 t2 on t1.id = t2.id2
) t where rn = 1
"
22291,40904,iPhone SQLite question,"if(appDelegate.easymediumhard == 2 && gameVarLevel == 5){

       globalScore = timeSeconds;
       scoreValid = YES;

} else {

      scoreValid = NO;

}
"
20491,36956,Recursive select statement,"select *
  from test
  connect by col1 = prior col2
  start with col1 = '3R9J'
union
select *
  from test
  connect by prior col1 = col2
  start with col1 = '3RDT';
"
6451,63602,SQL Update row with inner join with substring,"UPDATE
a_customer_test 
SET
a_customer_test.town = 
(SELECT TOP 1 b.town
FROM dbo.postcodes b   with(nolock)
left join  a_customer a  with(nolock) 
on SUBSTRING ( b.postcode,1,3) =  SUBSTRING ( a.postcode,1,3)
WHERE a.postcode IS NOT NULL)
"
8433,48865,Format MySQL number to datetime?,"SELECT NOW() - INTERVAL 10329 SECOND
"
14042,67423,How do I find the makers that sell one type but not another?,"SELECT maker
FROM product
GROUP BY maker
HAVING SUM(CASE WHEN type = 'PC' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN type = 'Laptop' THEN 1 ELSE 0 END) = 0
"
8669,48946,How can I store a calendar data in database,"long millis = calendar.getTimeInMillis();
"
13802,50083,mysql- join multiple table depending on column,"SELECT USER_ID,FIRST_NAME,LAST_NAME
FROM m_user_info
WHERE USER_ID IN 
(select m_groups.GROUP_CREATOR_ID as GROUP_ADMIN 
from m_groups where m_groups.GROUP_ID='6'  
union
select m_group_admin.GROUP_ADMIN from m_group_admin 
where m_group_admin .GROUP_ID='6';)
"
35775,11307,Consolidate multiple columns into single column,"SELECT  ColName
FROM    myTable UNPIVOT
  ( COLName FOR col IN ( Col1, Col2, Col3, Col4, Col5, Col6 ) ) AS unpvt;
"
25133,52162,Outer join does not display wanted (null) rows,"SELECT b.User, p.Period, a.Qty
FROM (SELECT User FROM table WHERE Period = 11203) b
CROSS JOIN (SELECT DISTINCT Period FROM table 
            WHERE Period BETWEEN 11201 AND 11202) p
LEFT JOIN table a
ON a.User = b.User
AND a.Period = p.Period
"
38136,689,Sum of unique entries per day,"SELECT 
  SUM(comission), 
  token, 
  DATE(transdate) 
FROM
  t 
GROUP BY 
  token, 
  DATE(transdate)
"
32592,44725,SELECT only records which must fill two conditions,"select a.*
from table1 a
    left join table1 b on b.otherid = a.otherid and b.type = 5
where a.type = 4 and b.id is null
"
23546,50394,query to count number of different values?,"SELECT url, count(id) as CountOfId
FROM
(
   SELECT distinct id, url
   FROM yourtable
) x
GROUP BY url
"
28135,12443,mysql select count resource id #10,"$result = mysql_query(""SELECT COUNT(`category_id`) as count FROM `products_has_product_category`
WHERE `category_id`=1"");

$row = mysql_fetch_object($result);
$count = $row->count;
echo $count;
"
18077,5872,Convert SQL DateTime format,"select stuff(convert(varchar, getdate(), 105), 3, 1, '/') + ' ' + left(convert(varchar, getdate(), 8), 5)
"
650,21482,SQL Server query don't retrieves expected result,"SELECT 
    S.STORE_ID
    ,S.FK_STORE_ID, C.STORE_ID AS CERTIFICATE_STORE_ID
    ,C.PERSON_ID
    ,CERTIFICATE_ID 
FROM CERTIFICATE C 
     INNER JOIN STORE S ON C.STORE_ID = S.STORE_ID
WHERE 
    C.PERSON_ID = 100258    
    AND (C.STORE_ID = 1464 OR C.FS_STORE_ID = 1464)
"
23892,9512,deleting from table (join),"DELETE from t1 where t1.ID not in (SELECT ID FROM t2)
"
33967,70800,sql lists out all foreign keys of a primary key,"select ku.* 
from INFORMATION_SCHEMA.table_constraints tc   
INNER JOIN INFORMATION_SCHEMA.KEY_COLUMN_USAGE ku ON
(tc.CONSTRAINT_NAME = ku.CONSTRAINT_NAME and tc.CONSTRAINT_SCHEMA =   
ku.CONSTRAINT_SCHEMA )
where constraint_type='FOREIGN KEY' and ku.REFERENCED_TABLE_NAME =     
'your_table_name'
"
6134,22876,Insert into table from another using custom data,"INSERT INTO books (title, author_id, subject_id, combined)
  SELECT title, author_id+1, subject_id/2, author_id || ' ' || title
    FROM book_queue WHERE approved;
"
17086,57274,SQL SELECT rows with max date,"SELECT * FROM `message` `t` 
WHERE `to_user_id`='1' AND 
`date` = 
   (SELECT MAX(`date`) FROM `message` `t2` 
    WHERE `t2`.`from_user_id`=`t`.`from_user_id`
    AND `t2`.`request_id`=`t`.`request_id`
   );
"
10855,30541,How to count number of records per day?,"select DateAdded, count(CustID)
from Responses
WHERE DateAdded >=dateadd(day,datediff(day,0,GetDate())- 7,0)
GROUP BY DateAdded
"
24137,46942,How to SELECT records using MIN and MAX when multiple records exist?,"WITH TEMP AS
(
SELECT  SM.Custnmbr AS Custnmbr, 
CONVERT (VARCHAR(10), MIN(LH.DateIn), 101) AS DateIn, 
CONVERT (VARCHAR(10), MAX(ISNULL(LH.DateOut,'9999-12-12')), 101) AS DateOut, 
FROM    dbo.toCustomer SM
LEFT OUTER JOIN dbo.toLocCustHist LH ON SM.CustomerId = LH.CustomerId
GROUP BY    SM.CustNmbr, SM.CustName, LH.LocationId
)
SELECT Custnmbr,DateIn,
CASE WHEN DateOut='9999-12-12' THEN NULL
ELSE DateOut
END
FROM TEMP;
"
300,6591,"when foreign key points to something else, move other data as well","create function trigger_before_update_on_articles()
...
    if new.book_id <> old.book_id then
        update images set book_id = new.book_id
        where article_id = new.article_id
...
"
7385,66763,Add grouping column to ordered table,";with q as (
    select *,
           row_number() over (order by id)
         - row_number() over (order by zoneid, id) as grp
      from thetable
)
select id, sog, zoneid,
       min (id) over(partition by zoneid, grp) as grp
  from q
 order by id
"
979,47485,"SQLLDR : merger year,mon and day","OPTIONS (SKIP=11, errors=12000) 
LOAD DATA  
APPEND INTO TABLE abc
fields terminated by "",""
(
year ""trim (:year)"",
mon ""trim (:mon)"",
day ""trim (:day)"",
date1 EXPRESSION ""to_date (:year||:mon||:day,'yyyymmdd')""
)
"
32602,10252,How to use ON DUPLICATE KEY UPDATE in MySQL without a UNIQUE index or PRIMARY KEY?,"INSERT INTO `table` (value1, value2) 
SELECT 'stuff for value1', 'stuff for value2' FROM `table` 
WHERE NOT EXISTS (SELECT * FROM `table` 
                  WHERE value1='stuff for value1' AND value2='stuff for value2') 
LIMIT 1
"
23959,40956,How to join two tables and show them in one listview?,"try
{
    Query = ""select id,Code,Description,Rate,Bottles,Supply,Empty,Amount,Received,
       Customer_New.Opening_Date,Customer_New.Clients_Title,Customer_New.Cust_Id 
         from Items INNER JOIN Customer_New on Customer_New.Cust_Id=Items.Cust_Id"";
    dba = new SQLiteDataAdapter(Query, GlobalVars.conn);
    testDs = new DataSet();
    dba.Fill(testDs, ""Items"");
...
}
catch (Exception ex)
{
    MessageBox.Show(ex.ToString());
}
"
3382,54676,SQL Contains query,"SELECT *
FROM A 
WHERE NOT EXISTS( SELECT * 
                  FROM  B 
                  WHERE ' '+B.ExecID+' ' LIKE '% '+A.ExecID+' %')
"
10246,68928,SQL- Ensuring query does not include results where a certain column in null?,"SELECT COUNT(*)
FROM TABLE_NAME
WHERE DATE_INSERTED
    NOT BETWEEN '01-JAN-2015 00.00.00.00' AND '18-JAN-2016 00.00.00.00'
    AND DATE_INSERTED is not null;
"
22131,67087,How to exchange records values?,"UPDATE table

SET role = CASE role
               WHEN 1 THEN 2
               ELSE 1
           END

WHERE role = 1 OR role = 2;
"
27210,44880,Why SELECT and UPDATE Return Different Record Counts/Affected,"SELECT count(distinct T1.ID)
FROM T1
JOIN T2 on T1.ID = T2.ID
WHERE T1.Name IS NULL
  AND T2.Status = 'happy'
"
37831,39296,"Import into MySQL from SQL file, but only rows where field = value","insert into realtable 
select * from temptable where origin = 'import';
"
8542,40763,Using sequential values for the primary key in an INSERT query,"CREATE SEQUENCE LD_USER_ROLE_SEQ;

INSERT INTO LD_USER_ROLE
   (USER_ROLE_ID,INS_USER,INS_DATE, USERNAME) 
VALUES 
   (ld_user_role_seq.nextval, 'sp22',to_date('2003/05/03 21:02:44','yyyy/mm/dd hh24:mi:ss'),'JOHN BARRY', )
"
12088,49425,Can I first SELECT and then DELETE records in one t-SQL transaction?,"delete from [tbl] output deleted.* WHERE [id] > 6
"
306,64818,SQL Server 2012 - Unique Priority Column,"#tempPriority(ID | OldPriority | NewPriority)
"
5430,31416,Retrieve two highest values in a table,"SELECT value
  FROM records
 ORDER BY value DESC
 LIMIT 2
"
6847,16341,Bypass last INNER JOIN in query,"FROM dbo.Activities act INNER JOIN ConvertCodeListToTbl(@Codes) i 
ON (act.ActivityCode = i.code OR @Codes = '')
"
34540,20007,grouping amount by date and person id,"select
    lge.emp_num, lge.emp_lname, lge.emp_fname,
    lgs1.sal_from, lgs1.sal_amount
from (
    select emp_num, max(sal_from) maxDate from lgsalary_history
    group by emp_num
) lgs2
join lgsalary_history lgs1
on lgs1.emp_num = lgs2.emp_num and lgs1.sal_from = lgs2.maxDate
join lgemployee lge
on lgs1.emp_num = lge.emp_num
where lge.dept_num in ('300')
order by lgs1.sal_amount desc
"
22501,4894,GROUP BY only rows with a certain condition and date,"SELECT  transaction_date, transaction_type, SUM(transaction_amount)
FROM    TableName
-- WHERE customer_id = $customer_id
GROUP   BY transaction_date, 
           CASE WHEN transaction_type = 'refund' THEN 1 ELSE RAND() END
ORDER   BY transaction_date DESC
"
2631,49165,mysql column data copy from one table to another with a join?,"update table2
  join table1
    on (table1.FEE, table1.FAI) = (table2.FEE, table2.FAI)
   set table2.id = table1.id
"
36817,51483,create view selecting the max in one column related with another column,"CREATE VIEW top_specialty_doctors AS 
SELECT DISTINCT ON (specialty)
       salary, name, specialty
FROM   doctor
WHERE  specialty IN ('family and community', 'psychiatry', 'Rheumatology')
ORDER  BY specialty, salary DESC, doc_number  -- as tiebreaker
"
37557,59697,Use decode in sql query,"SELECT osuser, machine,
       NVL(DECODE (process, 
                   '1234', 'JDBC', 
                    substr(process, 1, instr(process || '@','@')-1)), 
           'NA') ""PID""
FROM   v$session
WHERE  username IS NOT NULL;
"
9168,41005,SQl Server: Add seconds to a datetime field?,"UPDATE tbluser SET DateField = DATEADD(ss,numOfSeconds,DateField)
"
12143,14385,Amount of rows in database table,"SELECT COUNT(*) FROM table_name;
"
19471,27777,Merge two columns and group them,"select NAME from name
UNION
select NAME from name_old;
"
8330,7084,SQL select query help required,"SELECT  t.*
FROM    (
    SELECT  @lim := 2,
            @cg := ''
    ) vars,
    (select * from Table1 order by product,amount, make)  t
WHERE   CASE WHEN @cg <> product THEN @r := @lim ELSE 1 END > 0
    AND (@r := @r - 1) >= 0
    AND (@cg := product) IS NOT NULL
ORDER BY
    product,amount, make
"
23012,32201,"EF code first, polymorphism cast","using AutoMapper;

//Create Map from Person to RegisteredPerson
Mapper.CreateMap<Person, RegisteredPerson>();

//Load person from Database
Person p = context.Persons.SingleOrDefault(predicate);
//Map Person to RegisteredPerson
RegisteredPerson r = Mapper.Map<Person, RegisteredPerson>(p);
//Assign values to RegisteredPerson
r.ProxyId = SomeValue;
using (var context = new YourContext())
{
    context.Persons.Attach(r);
    context.SaveChanges();
}
//Load new RegisteredPerson
using (var context = new YourContext())
{
    RegisteredPerson rp = context.Persons.OfType<RegisteredPerson>().SingleOrDefault(predicate);
}
"
37018,60233,SQL to get distinct records with PK,"select min(id) as id, col1, col2
from Tablex
group by col1, col2
"
5067,10227,Find Row With Data Between A Range SQL,"select * from your_table
where @input between _begin and _end
"
38273,43464,Select values which are distinct in a group but not overall,"SELECT `title`
FROM `xyz`
GROUP BY `year`
       , `title`
ORDER BY `title
"
25713,37892,Auto-increment field that resets after a change in another field,"select  row_number() over (partition by Meal order by Time)
,       *
from    YourTable
"
2439,50885,SQL - Cast two alias in BigDecimal,"SELECT CAST(SUM(IF(create_month = MONTH(NOW() - INTERVAL 1 MONTH)
         AND create_year = YEAR(NOW() - INTERVAL 1 MONTH), 1, 0)) AS NUMERIC) AS lastmonth,
       CAST(SUM(IF(create_month = MONTH(NOW() - INTERVAL 2 MONTH)
         AND create_year = YEAR(NOW() - INTERVAL 2 MONTH), 1, 0)) AS NUMERIC) AS lastmonth2
FROM incident_view
WHERE customer_company_name = ""Company""
"
4032,2208,Computation inside select statement,"select col1, .... , 
      case col5 when 0 then ... 
                when 1 then ... , 
       col6, .... 
Where
   ...
"
22460,51505,database structure for letting users place tags on their profile?,"tags (id, userid, tag)
"
33668,47900,case condition then using two tables,"select firstname,lastname 
from table1 (nolock) 
left outer join table2 on table1.ID=table2.ID
where isnull(billingaddress, shippingaddress) like 'Lake street'
"
14603,56115,How to compare two columns in a table to highlight its difference using PL SQL,"SELECT REPLACE(REF_NO1,REF_NO2,'') as diff from mytable
"
12111,22961,How to join the tables for multiple condition?,"SELECT c.Country,
  o.ExRate,
  (SELECT ExRate
    FROM exRates
    WHERE `From` = 'EUR'
  ) AS EUR
FROM country c
INNER JOIN exRates o ON c.country = o.country
"
