,NL,Code
31069,SQL server Last Inserted ID,"DECLARE @ID BIGINT

INSERT INTO dbo.TABLE_ID (Table_NAME) 
SELECT 'Table_Products'

SELECT @ID = SCOPE_IDENTITY()

INSERT INTO dbo.Table_Products (ID, Product_Name)
SELECT @ID, 'SomeProduct'
"
36558,Remove duplicates with a criteria,"select id, website
from table t
where website is not null;
"
28725,Remove last char if it's a specific character,"UPDATE table 
SET field = SUBSTRING(field, 1, CHAR_LENGTH(field) - 1) 
WHERE field LIKE '%+'
"
19101,How can I limit the results extracted by a query in Acces?,"SELECT TOP 1 t_Campioni_CAMPIONE, t_Campioni.[DATA ARRIVO], t_Campioni.PRODUTTORE, t_Campioni.CodF, t_Fornitori.[Nome Fornitore]
FROM t_Campioni INNER JOIN t_Fornitori ON t_Campioni.CodF = t_Fornitori.CodF
WHERE (((t_Campioni.CAMPIONE)=[Forms]![m_Campioni_modifica]![CAMPIONE]))
ORDER BY t_Campioni.[DATA ARRIVO] DESC;
"
33550,SQL Count to include zero values,"WITH CTE_Dates AS
(
    SELECT @START AS cte_date
    UNION ALL
    SELECT DATEADD(DAY, 1, cte_date)
    FROM CTE_Dates
    WHERE DATEADD(DAY, 1, cte_date) <= @END
)
SELECT
cte_date as TIME_STAMP,
ISNULL(COUNT(*), 0) AS counted_leads, 
FROM CTE_Dates
LEFT JOIN HL_Logs ON DATEADD(dd, 0, DATEDIFF(dd, 0, Time_Stamp)) = cte_date
WHERE Time_Stamp between @BEGIN and @END and ID_Location = @LOCATION
GROUP BY cte_date
"
10875,How to combine sum by same id in sql,"select id, sum(count)
from your_table
group by id
"
27048,(Oracle) Joining all_tab_columns and all_cons_columns,"SELECT atc.TABLE_NAME, 
       atc.DATA_TYPE, 
       count(distinct atc.column_name) cols, 
       count(distinct acc.constraint_name) cons
 FROM all_tab_columns atc 
INNER JOIN all_cons_columns acc 
   ON acc.COLUMN_NAME = atc.COLUMN_NAME AND 
      acc.TABLE_NAME = atc.TABLE_NAME
WHERE atc.OWNER = 'PARRANDEROS'
GROUP BY atc.DATA_TYPE, 
         atc.TABLE_NAME;
"
18224,Creating a SQLITE table with a fixed number of items,"CREATE TRIGGER batterystat_trigger AFTER INSERT ON batterystat 
BEGIN 
    DELETE FROM batterystat where _id NOT IN (SELECT _id from batterystat ORDER BY insertion_date DESC LIMIT 100)
END
"
5633,"Rename SQL Result file to Date format ""MMDDYYYY"" Automatically?","DECLARE @FileName varchar(20)
SELECT @FileName = 'Results' +  REPLACE(CONVERT(varchar(10),GETDATE(),101),'/','') + '.csv'
EXEC sp_send_dbmail @profile_name='default',
@recipients='dev@null.com',
@subject='test mail',
@query= 'SELECT * from testtable',
@attach_query_result_as_file=1,
@query_attachment_filename = @FileName ,
@query_result_separator = ','
"
12576,How to join two tables with two conditions?,"SELECT Count(c.CompanyID) 
FROM dbo.LLOAN As LL
LEFT JOIN dbo.Company As C 
ON (C.CountryID = LL.SourceID) 
AND (C.CompanyID = LL.LOAN_COMPANY) 
"
13041,Assistance with simple JOIN,"SELECT  con.EmpName AS consigneeName,
        ho.EmpName AS handOverName
FROM    consignation a
        INNER JOIN employee con
            ON a.ConSignee = con.empID
        INNER JOIN employee ho
            ON a.handoverby = ho.empID
"
20418,MySQL Having clause ignore id,"INSERT INTO (job_id) 
SELECT A.job_id
FROM jobs A 
WHERE NOT EXISTS (SELECT * 
         FROM review_jobs RJ
         WHERE A.job_id=RJ.job_id)
ORDER BY A.post_date
LIMIT 1;
"
19778,SQL Query - Select Statement,"SELECT DISTINCT Y.CusID, Y.Name, ISNULL (Y.S1, Y.S0) AS State
FROM
(
SELECT
X.CusID,
X.Name,
( SELECT MAX ( State ) FROM Address T WHERE T.PhyAddress = 1 AND T.CusID = X.CusID ) AS S1,
( SELECT MAX ( State ) FROM Address T WHERE T.PhyAddress = 0 AND T.CusID = X.CusID ) AS S0
FROM Address AS X
) AS Y
"
566,Change primary key (id) of a row in a table and shift the others downwards,"update mytable set sequence = -sequence where sequence = 15 -- hide the original 15
update mytable set sequence = sequence+1 where sequence >= 8
update mytable set sequence = 8 where sequence = -15
"
38326,Make SQL query that rename output entries,"select distinct SUBSTRING_INDEX(value,'_',1) from category;
"
14310,"how to save ""Total Rows Affected"" as an integer variable","DECLARE @TOTAL int

select @TOTAL = COUNT(DISTINCT TRADE_REP_ORIG)
from trade_archive
where error_code = 'r'

print @TOTAL
"
37818,Selecting numbers into array and then looping over them,"declare 
    type idArray is table of number index by pls_integer;
  theIdArray idArray;
begin

  select id bulk collect into theIdArray from table_name_here where report_id = 3449;
end;
"
28670,SQL - using SELECT Alias in WHERE,"SELECT *
FROM (
  SELECT
    LastName
    , Company
    , Status
    , CASE
        WHEN NickName IS NULL OR NickName = '' THEN FirstName
        ELSE NickName
      END AS FName
  FROM database
  WHERE Status = 'Active'
  AND  Company = '@Company'
) FNames
WHERE FName + ' ' + LastName LIKE '%@search%'
   OR LastName + ', ' + FName LIKE '%@search%'
"
8821,Unique Count (Print out 0) within Time Range,"SELECT
    ((Time - 1) / 2) + 1 as NewTime,
    COUNT(DISTINCT case when state = 'DC' then User_id end) as Count
FROM ... 
GROUP BY ((Time - 1) / 2) + 1
"
36147,factoring SQL code - MS SQL Server,"SELECT
    s.PACK AS software_packs_on_than_on_pc
FROM software s
INNER JOIN pc p ON
    s.TAGNUM = p.tagnum
GROUP BY s.PACK
HAVING COUNT(p.tagnum) > 1
"
39211,"postgres sql, date_trunc without extra zeroes","SELECT date_trunc(...)::date;
"
7993,SQL Server how to make a good structured database with different tables,"CREATE TABLE dbo.Salary
(
    fkEmployeeId int,
    Salary decimal,
    SalaryYear int,
    SalaryMonth int
);

CREATE INDEX IX_Salary_Employee_Date ON Salary(fkEmployeeId, SalaryYear, SalaryMonth)

DECLARE @Year int = 2016
DECLARE @Month int = 1

SELECT *
FROM Salary s
INNER JOIN MyEmployeeTable e on e.pkEmployeeId = s.fkEmployeeId
WHERE SalaryYear = @Year and SalaryMonth = @Month
"
1288,Create a linked server on a remote server ? SQL Server 2008,"EXEC [linked_server_name_for_0.0.0.2].master.dbo.sp_addlinkedserver @server = @name, @srvproduct=N'oracle', @provider=N'MSDAORA', @datasrc= @sursadate

EXEC [linked_server_name_for_0.0.0.2].master.dbo.sp_addlinkedsrvlogin @rmtsrvname=@nume,@useself=N'False',@locallogin=NULL,@rmtuser=@username,@rmtpassword=@password
"
31971,counting rows that have join matches,"select count(*) from tbl1 
where code in (select code1 from tbl2) 
"
31989,Simple Oracle JOIN (+) to HSQLDB,"SELECT * 
FROM DUAL D1
   left outer join DUAL D2 on D1.dummy = D2.dummy;
"
27476,"When using DbSet<T>.SqlQuery(), how to use named parameters?","var param = new ObjectParameter("":p0"", ""Bob"");
MyRepository.Users.SqlQuery(""Select * from Users where Name = :p0"", param);
"
28805,SQL - Compare Date in a same Columnn,"SELECT
  d.customer,
  CASE WHEN DATEDIFF(c.trans_date, d.trans_date) <= 30 THEN d.debit ELSE 0.0 END AS `0-30`,
  CASE WHEN DATEDIFF(c.trans_date, d.trans_date) > 30 AND DATEDIFF(c.trans_date, d.trans_date) <= 60 
       THEN d.debit ELSE 0.0 END AS `31-60`
FROM table AS d
INNER JOIN table AS c ON c.trans_code = d.trans_code and c.customer = d.customer
WHERE d.credit = 0.0 and c.debit = 0.0
"
962,How can I return a result set of records with duplicate columns in SQL,"select first_name, last_name, count(*) as DupeCount 
from table
group by first_name, last_name
having count(*) > 1
"
5689,SQL - include this record if these other records are included,"SELECT p.*, o.* 
FROM Policy p
    JOIN OtherPolicyFile o on o.PolicyId = p.PolicyId 
    LEFT JOIN OtherPolicyFile o9or10 
        on o9or10.PolicyId = p.PolicyId and o9or10.Status IN (9,10)
WHERE o.Status IN (9,10)
    OR o.Status = 11 AND o9or10.PolicyId is NOT NULL
GROUP BY <whatever key you need>
"
11350,How to create a file system directory in a SQL Server 2005 call/query,"declare @Path varchar(100)
set @Path = 'c:\CreatedFromSQL'
EXEC master.dbo.xp_create_subdir @Path
"
25879,Keeping track of web application usage in an SQL Database (Need Suggestions),"select 
  users.id, 
  (users.msg_limit - subq.msgs_used) as msgs_available
from users
inner join (select
              sum(msg_log.cnt) as msgs_used
              from msg_log
              where weekofyear(msg_log.date) = weekofyear(now())
                and msg_log.user = :user_id_param) as subq;
"
28823,Compute table name to join from row value,"SELECT products.product_id, type , price, cpu, ram, author, year_published
FROM products
LEFT JOIN products_computer ON products.product_id = products_computer.product_id
LEFT JOIN products_book ON products.product_id = products_book.product_id
ORDER BY price
"
8183,Select a subgroup of records by one distinct column,"SELECT a.ID, sub.Poss_Phone, CELL_FLAG
FROM TableA as a
INNER JOIN (SELECT ID, MAX(POSS_PHONE) as [Poss_Phone]
            FROM TableA
            GROUP BY ID) Sub
    ON Sub.ID = a.ID and SUB.Poss_Phone = A.Poss_Phone
"
27291,Alternative for MAX operator on bit fields,"MAX(CAST(Permisssion1 AS tinyint))
"
2946,Query between datetime columns,"SELECT id, description, 
CASE
   WHEN _dateUpdate IS NULL THEN _dateEntry
   WHEN _dateUpdate > _dateEntry THEN dateUpdate
   ELSE _dateEntry
END as date 
FROM mytable 
ORDER BY 
CASE
   WHEN _dateUpdate IS NULL THEN _dateEntry
   WHEN _dateUpdate > _dateEntry THEN dateUpdate
   ELSE _dateEntry
END desc
"
3745,Inserting a record into a table with a column declared with the SERIAL function,"INSERT INTO dataset (id, age, name, description)
VALUES (DEFAULT, 42, 'fred', 'desc');

INSERT INTO dataset (age, name, description)
VALUES (42, 'fred', 'desc');
"
19106,mysql update is so slow - is there any faster way to update data?,"UPDATE processed 
inner join DumpTable on processed.id = DumpTable.id
SET number1=DumpTable.value1 , number2=DumpTable.value2, timestamp=unix_timestamp()
"
27143,PostgreSQL: Casting two separate numeric values to a point,"INSERT INTO New_Table (my_id, my_point)
SELECT
    my_id,
    POINT(x, y)
FROM
    Old_Table
"
15579,mysql custom auto increment field with pre/suffix text,"CREATE TABLE my_table (
  prefix CHAR(2),
  number INT(5) ZEROFILL AUTO_INCREMENT,
  PRIMARY KEY (number)
);

INSERT INTO my_table (prefix) VALUES ('XX'), ('XX'), ('XX');

SELECT CONCAT(prefix, number) FROM my_table;
"
3676,sql duplicate removal from report,"Select MainAcc.Name, MainAcc.Date, MainAcc.Status, MainAcc.Type, 
       as subAcc where MainAcc.Id = subAcc.Id

From DimAccounts as MainAcc inner join
      (select id, ROW_NUMBER() OVER (PARTITION BY ID
                            ORDER BY Date DESC) rn
      from DimAccounts) as subAcc on subAcc.Id = MainAcc.Id and subAcc.rn = 1
"
938,"Analog of ""select level from dual connect by level < 10"" for Sybase?","SELECT row_num FROM sa_rowgenerator( 1, 255 );
"
19501,"Sum of revenue everyday, for last 30 days on each day","SELECT a.Date, SUM(b.Revenue)
FROM revenue_table a, revenue_table b
WHERE b.Date <= a.Date AND b.Date > a.Date - 30
GROUP BY a.Date;
"
39776,How to query a table in the database and copy it's data into one one?,"SELECT name, max(qty), min(price), avg(year), isbn
FROM book_book bb 
WHERE name = 'sample PR' and isbn = 'PH019BN'
GROUP BY name, isbn
"
33168,Populate Total Sales in Mysql,"SELECT Name AS Product, SUM(Quantity) AS QuantitySold, SUM(Quantity * Price) as TotalAmount
FROM sales
GROUP BY Name;
"
26101,Remote Database access,"ANDROID -> SERVER-SIDE-SERVICE -> DATABASE
DATABASE -> SERVER-SIDE-SERVICE -> ANDROID
"
18644,Connecting ASP.NET MVC2 App to SQL Server,"Data Source=Scott-PC;Initial Catalog=DatabseName;User Id=Scott;Password=password;
"
36426,How do I find departments with higher average salary than the average salary of the company?,"SELECT D.DEPARTMENT_NAME
FROM Employees E
INNER JOIN Departments D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
GROUP BY D.DEPARTMENT_NAME
HAVING AVG(CAST(E.Salary AS decimal)) > 
  (SELECT AVG(CAST(Salary AS decimal)) FROM Employees)
"
18891,Multiple join associations in hibernate,"BLOCK (BLOCK_ID primary key, CURRENT_SHAPE_ID foreign key references SHAPE.SHAPE_ID)
SHAPE (SHAPE_ID primary key, SHAPE_VERSION, BLOCK_ID foreign key references BLOCK.BLOCK_ID)
"
12160,How to format date in a SQL query?,"SQL = ""SELECT COUNT(Date)"" & vbcr & _
""FROM [Orders]"" & vbcr & _
""WHERE [Orders].[Date] BETWEEN #Format("" & StartDate & ""], 'MM/dd/yyyy')# AND #Format("" & EndDate & "",'MM/dd/yyyy')#""
"
14964,how to take dump of a table in parts and save it on different server?,"mysqldump --host=myserver -u backup mydb > test.sql
"
17343,"Return all rows from one table, and match with a subset of rows from another table?","select rp.rsrpID as ID, rp.rsrpName as Name, ri.rsrisesdID
  from resourcepool rp 
  left outer join resourcesintroduced ri on (ri.rsrirsrpID = rp.rsrpID and ri.rsrisesdID = 243)
"
24797,Ratio of matching rows per group,"select groupid ,
       cast(sum(flag) as float)/count(*) as ratio
from tableA
group by groupid
"
19125,SQL - remove multiple entries by a non-unique id,"delete from t
where t.billid in (select billid from t where transaction = 'TestValue')
"
11639,"How to return a DECIMAL(4,0) in TEXT keeping the 0000 format?","RETURN(LPAD(_RESTRICTEDROUTE, 4, ""0""))
"
17765,Relational Database Design - Create an Entity Class for Payment Type?,"CREATE TABLE `SALE` (
`SALE_ID`  int(11) NOT NULL AUTO_INCREMENT ,
`SALE_TYPE`  enum('Cash','Card') CHARACTER SET utf8 COLLATE utf8_general_ci NULL DEFAULT NULL ,
`SALE_AMOUNT`  decimal(18,4) NULL DEFAULT NULL ,
`CUSTOMER_ID`  int(11) NULL DEFAULT NULL ,
PRIMARY KEY (`SALE_ID`)
)
ENGINE=InnoDB
DEFAULT CHARACTER SET=utf8 COLLATE=utf8_general_ci
AUTO_INCREMENT=1
ROW_FORMAT=COMPACT
;
"
12348,Return the total rows affected by SQL Transaction,"DECLARE @totalRows INT
SET @totalRows = 0
INSERT INTO TABLE_A VALUES(/*Some Values*/)
SET @totalRows =@totalRows + @@ROWCOUNT

INSERT INTO TABLE_B VALUES(/*Some Values*/)
SET @totalRows =@totalRows + @@ROWCOUNT

INSERT INTO TABLE_C VALUES(/*Some Values*/)
SET @totalRows =@totalRows + @@ROWCOUNT

Update Table Set Values A = A WHERE id = @id /* Some thing like that*/
SET @totalRows =@totalRows + @@ROWCOUNT

SELECT @totalRows As TotalRowsAffected
"
19929,No idea how to write complex SQL query,"SELECT f1.*
FROM Permissions p -- this is the many-to-many table
JOIN FileRevision f1
  ON (f1.file_id = p.file_id)
LEFT OUTER JOIN FileRevision f2 
  ON (f2.file_id = p.file_id AND f1.created_on < f2.created_on)
WHERE p.user_id = ? AND f2.file_id IS NULL;
"
8790,MySQL Nested Sets adding node above selected node,"LOCK TABLE `categories` WRITE;

SELECT @myLeft := `lft` FROM `categories`
WHERE `id` = '. $where .';

UPDATE `categories` SET `rght` = `rght` + 2 WHERE `rght` > @myLeft;
UPDATE `categories` SET `lft` = `lft` + 2 WHERE `lft` > @myLeft OR `lft` = @myLeft;

INSERT INTO `categories`(`name`, `lft`, `rght`) VALUES(""'. $name .'"", @myLeft, @myLeft + 1);

UNLOCK TABLES;
"
33906,Sqlite database retreival of multiple data,"Cursor cursor1 = myDB.query(""SimSerial"", null, null, null, null, null, null);

cursor1.moveToFirst();
while(!cursor1.isAfterLast()){
   cursor1.getString(....);
   cursor1.moveToNext();
}
"
11564,Oracle Installed Operating system,"
select dbms_utility.port_string from dual;
"
16417,Query to find if the rows in which a subset of larger set exists,"select a_id from table_A_B
where b_id in ('a','c')
group by a_id having count(distinct b_id) = 2
"
283,aggregate query without group by,"SELECT JNumber,
       (SELECT SUM(Quantity * Weight) / SUM(Quantitiy)
        FROM SPJ
        JOIN Part USING (PNumber)
        WHERE JNumber = Project.JNumber
       ) AS AvgParts
FROM Project
"
10623,MYSQL: select a set matching a condition generated by same set,"select t.*
from (select t.*, (@cume := @cume + value) as cume
      from table t cross join
           (select @cume := 0) vars
      order by id
     ) t
where cume < 40;
"
19832,Comma separated string into two column,"select max(case when id % 2 = 1 then value end) as value1,
       max(case when id % 2 = 0 then value end) as value2       
from (select id, value, (id-1)/2 as grp
      from dbo.fs_1_fn_split(@datap, ',') 
     ) t
group by grp
"
