,NL,Code
37335,How to Convert 'September 2014' to '2014-09-01' in mysql," SELECT STR_TO_DATE(CONCAT('September 2013',',1'),'%M %Y,%D');
"
22372,Select Random 20 rows from database table where id = (some id),"SELECT TOP 20 column FROM table WHERE id = some_id
ORDER BY NEWID()
"
9698,Filter a select where results of expression meet criteria,"SELECT r.id AS result_id, 
c.count_id AS count_id,
c.numerator/CAST(c.denom AS numeric) * 100 AS freq 
FROM results r 
INNER JOIN infos i 
    ON r.infos_id = i.info_id 
INNER JOIN counts c 
    ON i.counts_id = c.count_id 
WHERE c.numerator/CAST(c.denom AS numeric) * 100 < 12
"
28510,SQL UPDATE TOP with ORDER BY?,";with cte as (
   select top (@MaxRecords)
       status
   from Messages 
   where Status = 'N' and InsertDate >= getdate()
   order by ...
)
update cte set
    status = 'P'
output inserted.*
"
17091,SQL priority conditon,"SELECT * 
FROM mytable 
WHERE  (`field1` LIKE '%search%' OR `field2` LIKE '%search%' OR `field3` LIKE '%search%')
ORDER BY 
CASE 
  WHEN `field1` LIKE '%search%' THEN 1
  WHEN `field2` LIKE '%search%' THEN 2
  WHEN `field3` LIKE '%search%' THEN 3
  ELSE 4
END 
"
32281,Check that the values in all the columns are different in sql - Oracle,"select * from
 (select sys.dbms_debug_vc2coll(1,2,3) a, 
         sys.dbms_debug_vc2coll(1,2,3) multiset union distinct sys.dbms_debug_vc2coll() b
 from dual)
where a=b;

select * from
 (select sys.dbms_debug_vc2coll(1,2,3,1) a, 
         sys.dbms_debug_vc2coll(1,2,3,1) multiset union distinct sys.dbms_debug_vc2coll() b
 from dual)
where a=b
"
39019,How to delete a row with a condition in other table (sql),"DELETE
FROM   orders
WHERE  aid IN (SELECT aid
               FROM   agent
               WHERE  city = 'New York')
"
3620,Normalizing database,"Table: User [UID, Uname, PW]

Table: Bookmark [BID, UID, url]

Table: Tag [TID, Tagname]

Table: Bookmark_Tag [BID, TID]
"
35212,Short test statements in PL-SQL?,"SELECT 'xyz' from dual;


SQL> select user,sysdate,lower(user) loweruser, 10*1023 from dual;

USER       SYSDATE    LOWERUSER     10*1023
---------- ---------- ---------- ----------
NKODNER    22-NOV-11  nkodner         10230
"
29611,PostgreSQL get last value in a comma separated list of values,"select id, regexp_replace(mycolumn, '.*,', '')
from mytable
order by id;
"
1473,Using advance SELECT statement for SQL QUERY,"SELECT p.name, p.name_id
FROM people p
JOIN area a
  ON p.name_id = a.name_id
JOIN area_use au
  ON a.area_id = au.area_id
 AND au.veg_grown = 'tomato'
LEFT JOIN area_use au2
  ON a.area_id = au2.area_id
 AND au2.veg_grown <> 'tomato'
WHERE au2.area_id IS NULL;
"
16058,MySQL find duplicates + one other field,"SELECT s.username
     , s.acctsessionid
  FROM (
         SELECT r.username
           FROM radacct r 
          WHERE r.acctstoptime IS NULL
          GROUP BY r.username
         HAVING COUNT(1) > 1
       ) d
  JOIN radacct s
    ON s.username = d.username
 WHERE s.acctstoptime IS NULL
 ORDER
    BY s.username
     , s.acctsessionid
"
36653,How to deal with Unicode replacement character � (0xFFFD / 65533) in SQL,"SELECT REPLACE(N'test' + NCHAR(65533) 
COLLATE Latin1_General_BIN, NCHAR(65533) COLLATE Latin1_General_BIN, '')
"
5525,MariaDB: Select the fields from one column in one table that are not in a subset of another column from another table,"SELECT f.follower
FROM following f
LEFT OUTER JOIN association_record a
ON f.follower = a.user_id
AND a.poll_id = 88
WHERE f.followee = 5
AND a.user_id is null
"
34104,Using SQL keyword in title of table or column,"SELECT * FROM `ORDER` ORDER BY NAME;
"
21133,Block a row from reads whilst sp executes,"SELECT @status = status FROM t (UPDLOCK) WHERE t.id = @id
"
1972,Select three rows when two of them need to be unique (SQL),"SELECT domain_name, index_path, MIN(collection_name) collection_name
FROM TABLENAMEHERE
GROUP BY domain_name, index_path;
"
27928,Proper way to use a join?,"select
t1.Name as `Small City Name`,
t2.Name as `Med City Name`,
t3.Name as `Big City Name`
from table1 t
inner join table2 t1 on t1.ID = t.`Small City`
inner join table2 t2 on t2.ID = t.`Med City`
inner join table2 t3 on t3.ID = t.`Big City`
"
6667,SQL join rows in two tables,"SELECT DISTINCT category 
FROM Table_A
UNION 
SELECT DISTINCT category
FROM Table_B
ORDER BY category
"
9584,Select multiple results from sub query into single row (as array datatype),"SELECT  c.id, 
    c.model, 
    c.color,
    LISTAGG(d.name, ',') WITHIN GROUP (ORDER BY d.name) AS ""Drivers""
FROM tblCars c
JOIN tblDrivers d
ON c.id = d.fID_TblCars
GROUP BY c.id,
    c.model,
    c.color
ORDER BY c.Id
"
30909,SQL DELETE with INNER JOIN,"DELETE s.* FROM spawnlist s
INNER JOIN npc n ON s.npc_templateid = n.idTemplate
WHERE (n.type = ""monster"");
"
32678,Oracle : Which column to update ? Complex query,"update
  my_table
set
  january_col  = case when column_to_update = 1 then new_value else january_col  end,
  february_col = case when column_to_update = 2 then new_value else february_col end,
  march_col    = case when column_to_update = 3 then new_value else march_col    end,
  ... etc
where
  ...
"
20823,Computing ratio of records existing in another table,"select t1.attr, count(t2.url) / count(t1.attr) as ratio
from t1
left join t2 on t2.url = t1.link
group by t1.attr
order by ratio
"
9665,How to get DISTINCT row from INNER JOIN Query in SQL Server,"select
  t.teacherid, 
  t.teachername, 
  g.gender, 
  t.dob, 
  coalesce(s.subject, 'no subject') as subject, 
  t.contact, 
  t.address, 
  t.email, 
  t.photo
from teacher t
join gender g on g.genderid = t.gender
left join 
(
   select teacherid, max(subjectid) as max_subjectid
   from teachersubject
   group by teacherid
) ts on ts.teacherid = t.teacherid
left join subject s on s.subjectid = ts.max_subjectid;
"
14699,Concatenate values from multiple columns in Oracle,"   select col1,rtrim( col2||','||col3||','||col4||','||col5,' ,') as col2  from table_name
"
18440,"Adding a ""total sum"" row with a select statement in Mysql","SELECT   IFNULL((CASE
           WHEN a.account_number = '123456' THEN 'Savings'
           WHEN a.account_number = '123321' THEN 'Credit'
         END), ""Total"") AS ""Account""
FROM accounts a
GROUP BY a.account_number WITH ROLLUP;
"
8887,execute procedure for a sequence of elements (execute theProc (select id from table)),"declare @sqlstr nvarchar(max)

set @sqlstr = ''

select  @sqlstr = @sqlstr + ' exec deleteQuestion ' + cast(q.id as nvarchar(max))
from Questions q where stuff = @stuff

exec (@sqlstr)
"
13268,SQL joins with an aggregation,"SELECT p.id, COUNT( pf.id )
FROM prod p
LEFT JOIN prod_feat pf
ON p.id = pf.prod_id
GROUP BY p.id
"
21540,I want to see the information beign reference by the feign key in my table,"select * from ticket 
inner join employee on ticket.eid = employee.id
where employee.id = 1
"
24077,How to group row updates based on column values?,"UPDATE c 
SET c.Class_Total = (SELECT SUM(c2.Value)
                     FROM dbo.Contrived c2
                     WHERE c2.Class = c.Class)
FROM dbo.Contrived c
"
27484,how to get distinct result in sql?,"Select id, name, max(created_on) as created_on from table group by id
"
15973,Special ORDER BY with CASE statement - In need of guidance,"select id, price
from (select t.*,
             min(price) over (partition by id) as minprice
      from t
     ) t
order by minprice, id, price
"
37522,django order by date in datetime / extract date from datetime,"popular = Entry.objects.filter(**conditions).extra(select = 
    {'custom_dt': 'to_date(dt_published)'}).order_by('-custom_dt')
"
7475,How to generate reliably a random UUID on Oracle?,"grant execute on sys.dbms_crypto to uuid_user;
"
28154,need to envelop query to count results,"COUNT (*) AS Amount FROM
(
SELECT 
[QUERY1].[py],
[QUERY1].[al],
[QUERY1].[ga],
[QUERY1].[sy],
[QUERY1].[pl]
FROM [tab-Sample] as QUERY1, [tab-Sample]
WHERE [tab-Sample].[py] = [QUERY1].[py] AND
[tab-Sample].[al] <> [QUERY1].[al] 
) Total
"
22747,MS Access. SQL. get current time,"SELECT Month(date_of_visit), Sum(cost)
FROM VISIT
WHERE Year(date_of_visit) = Year(Date())
GROUP BY Month(date_of_visit);
"
14210,How to perform a join in SQL Server without using tables,"DECLARE @a TABLE (str varchar(100))
INSERT INTO @a
VALUES
('a'),
('b')...

DECLARE @b table (str varchar(100))
INSERT INTO @b
VALUES
...

(SELECT str FROM @a
EXCEPT 
SELECT str FROM @b)
UNION
(SELECT str FROM @b
EXCEPT
SELECT str FROM @a)
"
13974,Size of database in MongoDB,"db.collectionName.stats(1024) //for output in kb
"
21519,SQL Exclude duplicate entries meeting specific criteria (traditional where logic wont work),";With Cte As
(
    Select  ID, ACCT, TYPE, 
            Sum(Case When TYPE = 'A' Then 1 Else 0 End) Over (Partition By ID) NumA
    From    YourTable
)
Select  ID, ACCT, TYPE
From    Cte
Where   NumA < 2
"
16579,Crosstab of row - SQL - Oracle,"with c as (
      select iso_1 as iso
      from tbl_currency_pair
      union
      select iso_2
      from tbl_currency_pair
     )
select c1.iso || '.' || c2.iso
from c c1 cross join c c2;
"
5177,How to join with most recent record?,"proc sql;
   create index bond
      on work.daily_transactions(bond);
quit;

proc sql;
   create index bond
      on work.bond_ratings(bond);
quit;
"
10971,Designing Tables: One to many and one to one at same time?,"table favourite(
  ,parent_id
  ,child_id
  ,primary key(parent_id)
);
"
9779,SQL - Rounding decimals from a count sum without a column,"cast((COUNT(v.id) * r.res_cpm/1000)as decimal (10,2))
"
7646,Ruby SQL query inter related attributes,"participants = Participant.joins(:training_programs).
  where('training_programs.skills_development_id' => @skills_development.id).
  where('training_programs.category' => %w(A B C)).
  where('participants.gender' => 'female')
"
2638,sql query for a report,"select name,
       sum(case when rating > 1 then 1 else 0 end) as cnt1,
       sum(case when rating > 5 then 1 else 0 end) as cnt2
       /* ... repeat as many times as needed */
    from myview
    group by name
"
28379,SQL LEFT JOIN with a CASE Statement,"'Enable' = CASE WHEN hid.ID IS NULL THEN 'true' ELSE 'false' END
"
35315,Similar SQL queries returning different results,"SELECT count(*)
FROM comments
WHERE thread=1
AND parent_id=0
AND NOT EXISTS (SELECT 1 FROM users
                WHERE users.user_id=comments.user_id)
"
20027,Single query instead of multiple select statements,"select c.* 
from customers c
join categories ca on c.customer_id = ca.customer_id
where ca.category_name='Realtor';
"
23199,Determine table to select from based on indicator,"SELECT *
  FROM( SELECT *
          FROM table1
        UNION ALL
        SELECT *
          FROM table2
        UNION ALL 
        SELECT *
          FROM table3 )
 WHERE flag = 'Y'
"
31885,Help with a basic SQL query,"SELECT e.name, l.location 
FROM employee e
JOIN location l ON e.location_id = l.location_id
"
36556,Can we have multiple key values in same column?,"student_id           sport_id
  1                     1
  1                     2
  2                     2
  3                     1
"
31284,Selecting with two references to same table,"SELECT
    SP.*,
    RP,*,
    O.*
FROM Order O
JOIN Person SP ON SP.PersonID = O.Sender_PersonID
JOIN Person RP ON RP.PersonID = O.Receiver_PersonID
"
28868,Reference field outside the subgroup (Unknown column in where clause),"UPDATE order_items a 
    JOIN order_items b ON b.pointer = a.pointer AND b.id_parent = 0
SET a.id_parent = b.id
WHERE a.id_parent > 9999;
"
16849,Oracle Nested Grouping,"select *
from
 (
   select user_id, read_date, count(*) as cnt, 
      rank()
      over (partition by read_date           -- each day
            order by count(*) desc) as rnk  -- maximum number
   from tab
   group by user_id, read_date
 ) dt 
where rnk = 1
"
36387,Postgres CASE statement,"SELECT ROUND((SUM((to_number((case when g.grade='DRP' then '5.00' else g.grade end), '9D99') * s.subjunits)))/(SUM(s.subjunits)), 2)
"
14737,GETDATE() method for DB2,"SELECT CURRENT DATE - 1 DAY FROM sysibm.sysdummy1
"
7415,Get Incremental index for specific rows,"SELECT
    ID,
    Name,
    CASE WHEN LEN(Value)>0 THEN ROW_NUMBER() OVER (
        PARTITION BY CASE WHEN LEN(Value)>0 THEN 1 ELSE 0 END
        ORDER BY ID) ELSE '' END as Note       
FROM  ABCD AS ABC WITH(NOLOCK)
    INNER JOIN XYZ AS XYZ WITH(NOLOCK)
        ON ABC.Id = XYZ.ID
Where ABC.Id = 10
"
31327,mysql Join table,"SELECT table1.name, table2.name2 , table3.name3 
from table3 
left join table2 
on table3.table2Id = table2.table2Id
left join table1 
on table2.table1Id = table1.table1Id
"
38376,T-Sql Query - Get Unique Rows Across 2 Columns,"where X < Y
"
15226,How to Transpose a resultset from SQL,"SELECT RespondentId, CanBathe, TimesADay, SoapPrice
FROM (SELECT RespondentId, ColumnName, AnswerValue FROM MyTable) AS src
PIVOT (MIN(AnswerValue) FOR ColumnName IN(CanBathe, TimesADay, SoapPrice)) AS pvt
"
15947,Getting results to display that exist in table 1 but not table 2,"select distinct tbl.id, 0 cnt --for ids not exists in table2
from table1 tbl 
where not exists (select t.id from table2 t where t.id=tbl.id)
union
select t1.id, count(t1.id) cnt ----for ids exists in table2
from table1 t1
where exists (select t2.id from table2 t2 where t1.id=t2.id)
group by t1.id
"
31668,"SQL, select in tables","SELECT c.*
FROM   customer c
WHERE EXISTS (
    SELECT 1
    FROM   sell s
    JOIN   veicle v ON v.cod = s.veicle
    WHERE  s.customer = c.cod
    AND    v.country = 'Argentina'
    )
AND NOT EXISTS (
    SELECT 1
    FROM ...
    );
"
24379,An Iteration with renaming and avoiding duplicates,"INSERT INTO Table1(Column1)
    SELECT  REPLACE(OriginalColumn, '_', '')
      FROM  Table2 t2
            LEFT OUTER JOIN Table1 t1 ON t1.Column1 = REPLACE(OriginalColumn, '_', '')
     WHERE  t1.Column1 IS NULL  -- Not a duplicate Record
"
20470,How to check if one row in one table is in the other table using mysql?,"SELECT  a.col1, a.col2, COUNT(b.col1)
FROM table1 a LEFT JOIN table2 b
ON (a.col1 = b.col1 OR a.col1 = b.col2) 
AND (a.col2 = b.col1 OR a.col2 = b.col2)
GROUP BY a.col1, a.col2
"
13262,How to Filter records with some column with similar value and some not,"select t1.* 
from your_table t1
join
(
  select id
  from your_table
  group by id, date
  having count(distinct price) > 1
) t2 on t1.id = t2.id
"
13749,How can I add a If Else End If to this query,"SET @id = 26;
SELECT 
IFNULL(
  (SELECT id FROM devTable WHERE id <= @id AND country = 'US' ORDER BY id DESC LIMIT 9,1),
  'Not Found') AS prev,
IFNULL(
  (SELECT id FROM devTable WHERE id >= @id AND country = 'US' ORDER BY id ASC  LIMIT 1,1),
  'Not Found') AS next
"
9915,Delete row with the use of Max(Date)?,"Delete from rental r where r.member_id in (
  select i.member_id 
  from rental i 
  group by i.member_id 
  having MONTHS_BETWEEN(sysdate, max(dateout))>(36)
);

DELETE FROM Member where not exists(
  Select * 
  from rental 
  where Member.Member_ID =  Rental.Member_ID
);
"
5298,Add amount once on duplicate entries,"select * from your_tab 
where job_card in (
    select min(JOB_CARD)
    from your_tab group by CLIENT, DATE
);
"
13266,SQL - Multiple queries on same table,"SELECT DeviceName,
       SUM(CASE WHEN JobType = 'copy' THEN PageCount ELSE 0 END) AS Copy,
       SUM(CASE WHEN JobType = 'print' THEN PageCount ELSE 0 END) AS Print
FROM Tracking
GROUP BY DeviceName
"
28085,Complex MYSQL select,"SELECT tags.tag_name, news_tags.tag_id, COUNT(*) as count 
FROM    news_tags 
        LEFT JOIN tags 
            ON tags.tag_id = news_tags.tag_id 
        LEFT JOIN news
            ON news.id = news_tags.news_id
WHERE   news.status = 1
GROUP BY news_tags.tag_id 
ORDER BY count DESC
"
46,Declare a variable in Oracle SQL to use in a query,"variable var DATE
exec :var := '15-OCT-13'
"
3849,How to update a table from 2 others that contain the old values and the new values in SQL Server?,"UPDATE t
  SET t.Telephone = b.Telephone
FROM TelephonesOrganization AS t
INNER JOIN
(
  SELECT 
    ROW_NUMBER() OVER (ORDER BY (SELECT NULL)) AS 'ID'
   ,Telephone
   FROM TelephonesToUpdate
) AS a
  ON t.Telephone = a.Telephone
INNER JOIN
(
  SELECT 
    ROW_NUMBER() OVER (ORDER BY (SELECT NULL)) AS 'ID'
   ,Telephone
   FROM TelephonesNewValues
) AS b
  ON a.ID = b.ID
;
"
13636,MYSQL Query Count the Number of Distinct Values Per Day For Past 7 Days,"COUNT(DISTINCT ip) AS numberOfItems
"
13022,Get peak amount of active rows from all time,"select ts, (select count(*) from tablename t2
            where timestamps.ts between t2.start and t2.end) as count
from (select start as ts
      from tablename
      union all
      select end
      from tablename) as timestamps
order by count desc
limit 1
"
